item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
631,20631,Chronicles of Destiny Series 126 (2009),Chronicles of Destiny Series 126,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Makoto Shinkai.",8.0,179.40071225802347,en,Family,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+126,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+126+Backdrop,False,Makoto Shinkai,10 Episodes,Aaron Sorkin,Kathleen Kennedy,Searchlight Pictures,"Robert Pattinson, Keanu Reeves, Ken Watanabe, Matthew McConaughey",Nominated for 5 Academy Awards,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/b9EkMc79ZSU,Mystery|Love,Dark|Lighthearted,Slow Burn,Medium,Exceptional,Medium,Low,Mild
632,20632,Chronicles of Destiny Series 127 (2005),Chronicles of Destiny Series 127,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Cameron.",8.6,345.8557254190928,en,Drama|Family,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+127,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+127+Backdrop,False,James Cameron,100 Episodes,Billy Wilder,Nina Jacobson,Universal Pictures,"Zoe Kravitz, Florence Pugh, Ken Watanabe, Robert Downey Jr.",Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Good vs Evil|Mystery,Immersive|Emotional,Slow Burn,Low,Standard,Medium,Low,Mild
633,20633,Chronicles of Destiny Series 128 (1990),Chronicles of Destiny Series 128,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by David Fincher.",6.8,201.88842754548466,en,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+128,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+128+Backdrop,False,David Fincher,10 Episodes,Alex Garland,Neal H. Moritz,Pixar Animation Studios,"Angelina Jolie, Zendaya, Brad Pitt, Song Kang-ho",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Revenge|Time Travel,Emotional|Thought-Provoking,Slow Burn,Medium,Standard,Low,Low,Mild
634,20634,Chronicles of Destiny Series 129 (2024),Chronicles of Destiny Series 129,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Martin Scorsese.",7.0,122.15292293532947,en,Drama|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+129,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+129+Backdrop,False,Martin Scorsese,8 Episodes,Alex Garland,Kathleen Kennedy,Pixar Animation Studios,"Masako Nozawa, Stephanie Beatriz, Anne Hathaway, Leonardo DiCaprio",Winner of 3 BAFTA Awards,Streamora Exclusive Release,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Space Exploration|Revenge,Immersive|Lighthearted,Slow Burn,Low,Standard,Medium,Medium,Mild
635,20635,Chronicles of Destiny Series 130 (2020),Chronicles of Destiny Series 130,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Rian Johnson.",8.7,194.99630212141065,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+130,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+130+Backdrop,False,Rian Johnson,50 Episodes,Taylor Sheridan,Kathleen Kennedy,Searchlight Pictures,"Scarlett Johansson, Christian Bale, Florence Pugh, Leonardo DiCaprio",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/Go8nDbRyMdw,Survival|Time Travel,Thought-Provoking|Lighthearted,Fast-Paced,Low,Rich,Medium,Low,Mild
636,20636,Chronicles of Destiny Series 131 (2019),Chronicles of Destiny Series 131,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Denis Villeneuve.",8.0,316.79847621244664,en,Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+131,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+131+Backdrop,False,Denis Villeneuve,50 Episodes,Paul Thomas Anderson,Jon Landau,Studio Ghibli,"Keanu Reeves, Ken Watanabe, Masako Nozawa, Matthew McConaughey",Oscar Winner for Best Visual Effects,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Survival|Time Travel,Suspenseful|Atmospheric,Fast-Paced,Medium,Rich,Medium,Low,Mild
637,20637,Chronicles of Destiny Series 132 (1992),Chronicles of Destiny Series 132,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Guillermo del Toro.",9.3,363.1580488102632,en,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+132,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+132+Backdrop,False,Guillermo del Toro,100 Episodes,John Logan,Jason Blum,Columbia Pictures,"Matthew McConaughey, Zoe Kravitz, Cillian Murphy, Angelina Jolie",Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Humanity|Good vs Evil,Atmospheric|Lighthearted,Slow Burn,Low,Rich,Medium,Low,Mild
638,20638,Chronicles of Destiny Series 133 (2010),Chronicles of Destiny Series 133,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Cameron.",8.2,213.13947290940865,en,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+133,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+133+Backdrop,False,James Cameron,50 Episodes,Aaron Sorkin,Jerry Bruckheimer,HBO,"Matthew McConaughey, Zendaya, Robert Downey Jr., Pedro Pascal",Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Revenge|Love,Dark|Atmospheric,Steady,High,Exceptional,Low,Low,Mild
639,20639,Chronicles of Destiny Series 134 (1995),Chronicles of Destiny Series 134,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Jordan Peele.",7.4,91.83536504249182,en,Thriller|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+134,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+134+Backdrop,False,Jordan Peele,8 Episodes,Taylor Sheridan,Jerry Bruckheimer,Netflix,"Scarlett Johansson, Timothee Chalamet, Cillian Murphy, Zendaya",Nominated for Best International Feature Film,Available on Streamora Premium streaming (4K UHD),United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/Go8nDbRyMdw,Revenge|Humanity,Dark|Gritty,Steady,Medium,Exceptional,Medium,Medium,Mild
640,20640,Chronicles of Destiny Series 135 (1996),Chronicles of Destiny Series 135,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Wan.",6.7,133.30814348026058,en,Sci-Fi|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+135,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+135+Backdrop,False,James Wan,10 Episodes,Phoebe Waller-Bridge,Kevin Feige,MAPPA,"Leonardo DiCaprio, Brad Pitt, Florence Pugh, Ken Watanabe",Nominated for 5 Academy Awards,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Mystery|Sacrifice,Suspenseful|Lighthearted,Slow Burn,High,Exceptional,Medium,Medium,Mild
641,20641,Chronicles of Destiny Series 136 (2007),Chronicles of Destiny Series 136,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Wan.",6.7,325.9660806514101,en,Family,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+136,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+136+Backdrop,False,James Wan,10 Episodes,John Logan,Kathleen Kennedy,BBC Films,"Angelina Jolie, Ryan Gosling, Anne Hathaway, Timothee Chalamet",Nominated for Outstanding Drama Series at the Emmys,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/zSWdZAibgEg,Space Exploration|War & Peace,Atmospheric|Immersive,Slow Burn,High,Standard,Medium,Low,Mild
642,20642,Chronicles of Destiny Series 137 (2016),Chronicles of Destiny Series 137,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Denis Villeneuve.",8.2,361.0849824375358,en,Family|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+137,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+137+Backdrop,False,Denis Villeneuve,22 Episodes,Phoebe Waller-Bridge,Jason Blum,BBC Films,"Stephanie Beatriz, Pedro Pascal, Zendaya, Song Kang-ho",Winner of Palme d'Or at Cannes Film Festival,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Survival|Love,Suspenseful|Dark,Fast-Paced,Low,Exceptional,Medium,Low,Mild
643,20643,Chronicles of Destiny Series 138 (2015),Chronicles of Destiny Series 138,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by David Fincher.",8.2,372.7564271528158,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+138,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+138+Backdrop,False,David Fincher,8 Episodes,Jonathan Nolan,Nina Jacobson,Legendary Entertainment,"Matthew McConaughey, Florence Pugh, Christian Bale, Timothee Chalamet",Nominated for 5 Academy Awards,Included in Streamora Documentaries Tier,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/zSWdZAibgEg,Mystery|Revenge,Thought-Provoking|Immersive,Steady,Medium,Exceptional,Medium,Low,Mild
644,20644,Chronicles of Destiny Series 139 (2023),Chronicles of Destiny Series 139,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Bong Joon Ho.",6.9,208.93018532246577,en,Family|Action,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+139,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+139+Backdrop,False,Bong Joon Ho,100 Episodes,Quentin Tarantino,Jon Landau,Pixar Animation Studios,"Margot Robbie, Zoe Kravitz, Scarlett Johansson, Leonardo DiCaprio",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/Go8nDbRyMdw,Family|Survival,Dark|Gritty,Fast-Paced,Medium,Standard,High,Medium,Mild
645,20645,Chronicles of Destiny Series 140 (2016),Chronicles of Destiny Series 140,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Cameron.",7.3,396.0741036101835,en,Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+140,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+140+Backdrop,False,James Cameron,13 Episodes,Paul Thomas Anderson,Neal H. Moritz,Legendary Entertainment,"Pedro Pascal, Christian Bale, Anne Hathaway, Ryan Gosling",None,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/Go8nDbRyMdw,Humanity|Love,Atmospheric|Gritty,Steady,Medium,Standard,Medium,Medium,Mild
646,20646,Chronicles of Destiny Series 141 (2020),Chronicles of Destiny Series 141,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Cameron.",8.8,223.06174224982257,en,Family,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+141,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+141+Backdrop,False,James Cameron,8 Episodes,Alex Garland,Neal H. Moritz,MAPPA,"Timothee Chalamet, Zendaya, Margot Robbie, Ken Watanabe",Winner of 3 BAFTA Awards,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Good vs Evil|Revenge,Atmospheric|Immersive,Fast-Paced,Medium,Standard,Medium,Low,Mild
647,20647,Chronicles of Destiny Series 142 (1994),Chronicles of Destiny Series 142,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Guillermo del Toro.",8.8,435.1325707593363,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+142,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+142+Backdrop,False,Guillermo del Toro,13 Episodes,Phoebe Waller-Bridge,Neal H. Moritz,Searchlight Pictures,"Robert Downey Jr., Stephanie Beatriz, Brad Pitt, Angelina Jolie",Oscar Winner for Best Picture,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/b9EkMc79ZSU,Survival|Time Travel,Immersive|Lighthearted,Fast-Paced,Medium,Standard,Medium,Low,Mild
648,20648,Chronicles of Destiny Series 143 (2020),Chronicles of Destiny Series 143,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Denis Villeneuve.",7.4,163.02547054895842,en,Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+143,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+143+Backdrop,False,Denis Villeneuve,100 Episodes,Billy Wilder,Scott Rudin,Paramount Pictures,"Stephanie Beatriz, Robert Pattinson, Song Kang-ho, Jenna Ortega",Nominated for Best International Feature Film,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/Go8nDbRyMdw,Time Travel|Revenge,Lighthearted|Gritty,Fast-Paced,Low,Standard,Medium,Low,Mild
649,20649,Chronicles of Destiny Series 144 (2010),Chronicles of Destiny Series 144,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Christopher McQuarrie.",8.7,200.04313269196263,en,Action,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+144,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+144+Backdrop,False,Christopher McQuarrie,22 Episodes,Quentin Tarantino,Nina Jacobson,Studio Ghibli,"Leonardo DiCaprio, Cho Yeo-jeong, Cillian Murphy, Zendaya",Nominated for Best International Feature Film,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/b9EkMc79ZSU,Love|Space Exploration,Dark|Suspenseful,Steady,Medium,Exceptional,High,Medium,Mild
650,20650,Chronicles of Destiny Series 145 (1994),Chronicles of Destiny Series 145,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Cameron.",8.6,216.89464258838655,en,Family,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+145,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+145+Backdrop,False,James Cameron,10 Episodes,Jonathan Nolan,Jerry Bruckheimer,Warner Bros. Pictures,"Pedro Pascal, Zoe Kravitz, Zendaya, Margot Robbie",None,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/zSWdZAibgEg,Humanity|Love,Emotional|Thought-Provoking,Slow Burn,High,Standard,Medium,Low,Mild
651,20651,Chronicles of Destiny Series 146 (1995),Chronicles of Destiny Series 146,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Rian Johnson.",7.3,345.7836593746906,en,Mystery|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+146,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+146+Backdrop,False,Rian Johnson,100 Episodes,Jonathan Nolan,Jon Landau,BBC Films,"Florence Pugh, Zoe Kravitz, Matthew McConaughey, Zendaya",Oscar Winner for Best Visual Effects,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,War & Peace|Love,Atmospheric|Dark,Steady,High,Rich,Medium,Low,Mild
652,20652,Chronicles of Destiny Series 147 (2012),Chronicles of Destiny Series 147,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Denis Villeneuve.",8.2,136.64508147113548,en,Sci-Fi|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+147,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+147+Backdrop,False,Denis Villeneuve,100 Episodes,Charlie Kaufman,Kathleen Kennedy,Netflix,"Scarlett Johansson, Ken Watanabe, Robert Downey Jr., Florence Pugh",Winner of Palme d'Or at Cannes Film Festival,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Family|Good vs Evil,Gritty|Dark,Fast-Paced,Medium,Standard,Medium,Low,Mild
653,20653,Chronicles of Destiny Series 148 (1998),Chronicles of Destiny Series 148,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Bong Joon Ho.",8.3,425.6358780640504,en,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+148,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+148+Backdrop,False,Bong Joon Ho,13 Episodes,John Logan,Jason Blum,Netflix,"Cillian Murphy, Robert Downey Jr., Brad Pitt, Robert Pattinson",Oscar Winner for Best Picture,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Time Travel|Survival,Immersive|Epic,Fast-Paced,Medium,Standard,Low,Low,Mild
654,20654,Chronicles of Destiny Series 149 (1995),Chronicles of Destiny Series 149,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Martin Scorsese.",7.7,153.1657071028604,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+149,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+149+Backdrop,False,Martin Scorsese,10 Episodes,Charlie Kaufman,Jerry Bruckheimer,Netflix,"Angelina Jolie, Cho Yeo-jeong, Keanu Reeves, Song Kang-ho",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/Go8nDbRyMdw,War & Peace|Time Travel,Gritty|Epic,Fast-Paced,High,Exceptional,Medium,Low,Mild
655,20655,Chronicles of Destiny Series 150 (2026),Chronicles of Destiny Series 150,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Zack Snyder.",8.3,175.62892468332194,en,Family,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+150,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+150+Backdrop,False,Zack Snyder,10 Episodes,Billy Wilder,Scott Rudin,Paramount Pictures,"Ken Watanabe, Masako Nozawa, Leonardo DiCaprio, Florence Pugh",Nominated for Outstanding Drama Series at the Emmys,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/HhesaQXLuRY,Space Exploration|Sacrifice,Gritty|Emotional,Fast-Paced,Low,Exceptional,Medium,Low,Mild
656,20656,Chronicles of Destiny Series 151 (1998),Chronicles of Destiny Series 151,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Wan.",8.1,459.1998412634795,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+151,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+151+Backdrop,False,James Wan,8 Episodes,Phoebe Waller-Bridge,Jason Blum,Warner Bros. Pictures,"Angelina Jolie, Robert Downey Jr., Keanu Reeves, Tom Holland",Nominated for 5 Academy Awards,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/Go8nDbRyMdw,Survival|Sacrifice,Immersive|Emotional,Slow Burn,High,Exceptional,Medium,Low,Mild
657,20657,Chronicles of Destiny Series 152 (1995),Chronicles of Destiny Series 152,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by David Fincher.",8.1,69.80835305507715,en,Comedy|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+152,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+152+Backdrop,False,David Fincher,13 Episodes,Paul Thomas Anderson,Kathleen Kennedy,Universal Pictures,"Tom Holland, Cho Yeo-jeong, Stephanie Beatriz, Cillian Murphy",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,War & Peace|Humanity,Emotional|Lighthearted,Fast-Paced,High,Exceptional,Low,Low,Mild
658,20658,Chronicles of Destiny Series 153 (1995),Chronicles of Destiny Series 153,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by David Fincher.",6.6,401.02140130322283,en,Family|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+153,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+153+Backdrop,False,David Fincher,13 Episodes,Jonathan Nolan,Emma Thomas,Legendary Entertainment,"Matthew McConaughey, Robert Downey Jr., Masako Nozawa, Ken Watanabe",None,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Revenge|Mystery,Suspenseful|Gritty,Slow Burn,Medium,Exceptional,Low,Low,Mild
659,20659,Chronicles of Destiny Series 154 (2013),Chronicles of Destiny Series 154,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Cameron.",7.4,407.61030436617546,en,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+154,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+154+Backdrop,False,James Cameron,13 Episodes,Alex Garland,Jerry Bruckheimer,HBO,"Ryan Gosling, Margot Robbie, Robert Downey Jr., Cillian Murphy",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,War & Peace|Mystery,Immersive|Gritty,Steady,Medium,Exceptional,Medium,Low,Mild
660,20660,Chronicles of Destiny Series 155 (1994),Chronicles of Destiny Series 155,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Guillermo del Toro.",8.3,191.35113560222362,en,Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+155,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+155+Backdrop,False,Guillermo del Toro,50 Episodes,Paul Thomas Anderson,Emma Thomas,Studio Ghibli,"Zoe Kravitz, Christian Bale, Leonardo DiCaprio, Scarlett Johansson",Nominated for Best International Feature Film,Available on Streamora Premium streaming (4K UHD),United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Survival|Good vs Evil,Suspenseful|Lighthearted,Steady,High,Rich,Medium,Low,Mild
661,20661,Chronicles of Destiny Series 156 (1995),Chronicles of Destiny Series 156,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by James Cameron.",7.6,156.11079846201523,en,Thriller|Family,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+156,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+156+Backdrop,False,James Cameron,22 Episodes,Charlie Kaufman,Jerry Bruckheimer,Studio Ghibli,"Tom Holland, Matthew McConaughey, Anne Hathaway, Song Kang-ho",Oscar Winner for Best Picture,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/YoHD9XEInc0,Good vs Evil|Family,Lighthearted|Dark,Fast-Paced,High,Standard,Medium,Medium,Mild
662,20662,Chronicles of Destiny Series 157 (2020),Chronicles of Destiny Series 157,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Bong Joon Ho.",7.7,301.2180682794052,en,Crime,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+157,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+157+Backdrop,False,Bong Joon Ho,10 Episodes,Phoebe Waller-Bridge,David Heyman,HBO,"Leonardo DiCaprio, Masako Nozawa, Jenna Ortega, Stephanie Beatriz",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/U3R6j44fNms,Family|Revenge,Dark|Atmospheric,Slow Burn,Low,Rich,Medium,Low,Mild
663,20663,Chronicles of Destiny Series 158 (2006),Chronicles of Destiny Series 158,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by David Fincher.",8.6,296.36495133340617,en,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+158,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+158+Backdrop,False,David Fincher,100 Episodes,Paul Thomas Anderson,Jon Landau,Searchlight Pictures,"Tom Holland, Angelina Jolie, Florence Pugh, Robert Pattinson",Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Anime Pass,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Mystery|Revenge,Lighthearted|Atmospheric,Slow Burn,Low,Exceptional,Medium,Low,Mild
664,20664,Chronicles of Destiny Series 159 (1994),Chronicles of Destiny Series 159,"An engaging television drama examining systemic conflicts, deep conspiracies, and human resilience. Directed by Lee Unkrich.",7.4,284.7755641277074,en,Crime,https://placehold.co/300x450/09090b/66fcf1?text=Chronicles+of+Destiny+Series+159,https://placehold.co/1280x720/09090b/66fcf1?text=Chronicles+of+Destiny+Series+159+Backdrop,False,Lee Unkrich,100 Episodes,Billy Wilder,Nina Jacobson,Columbia Pictures,"Robert Downey Jr., Leonardo DiCaprio, Tom Holland, Zoe Kravitz",Nominated for 5 Academy Awards,Rent or Buy on Streamora Video Store,United States,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/EXeTwQWrcwY,Sacrifice|Space Exploration,Suspenseful|Emotional,Steady,Medium,Standard,Medium,Low,Mild
