item_id,tmdb_id,content_type,title,original_title,release_date,year,genres,overview,cast,director,writer,studio,language,rating,popularity,poster_url,backdrop_url,awards,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity,availability,countries,languages,is_adult,runtime,budget,revenue,box_office,franchise,network,seasons,episodes,first_air_date,last_air_date,status
53,13916,anime,Death Note,DEATH NOTE,2006-10-04,2006,Animation|Mystery|Sci-Fi & Fantasy,"Light Yagami is an ace student with great prospects—and he’s bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami death god. Any human whose name is written in the notebook dies, and Light has vowed to use the power of the Death Note to rid the world of evil. But will Light succeed in his noble goal, or will the Death Note turn him into the very thing he fights against?","Mamoru Miyano, Shido Nakamura, Aya Hirano, Kappei Yamaguchi, Kimiko Saito",Tetsuro Araki,Streamora Creative Team,"Madhouse, Nippon Television Network Corporation, D.N. Dream Partners",ja,8.625,38.2972,https://image.tmdb.org/t/p/w500/tCZFfYTIwrR7n94J6G14Y4hAFU6.jpg,https://image.tmdb.org/t/p/w1280/koBa94NxTaGe2FoDzlXMuJptsv0.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/NlJZ-YgAt-c,Technology|Survival|Corruption|Greed,Thought-Provoking|Intense|Joyful,Steady,High,Exceptional,Medium,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,1 Season,N/A,N/A,N/A,Standalone,Nippon TV,1,37,2006-10-04,2007-06-27,Ended
54,31911,anime,Fullmetal Alchemist: Brotherhood,鋼の錬金術師 FULLMETAL ALCHEMIST,2009-04-05,2009,Animation|Action & Adventure|Sci-Fi & Fantasy|Drama,"Disregard for alchemy’s laws ripped half of Edward Elric’s limbs from his body and left his brother Alphonse’s soul clinging to a suit of armor. To restore what was lost, the brothers seek the Philosopher’s Stone. Enemies and allies – the corrupt military, the Homunculi, and foreign alchemists – will alter the Elric brothers course, but their purpose will remain unchanged and their bond unbreakable.","Romi Park, Rie Kugimiya, Shin-ichiro Miki, Fumiko Orikasa, Megumi Takamoto",Hayato Date,Streamora Creative Team,"BONES, Aniplex, Square Enix",ja,8.7,70.0858,https://image.tmdb.org/t/p/w500/5ZFUEOULaVml7pQuXxhpR2SmVUw.jpg,https://image.tmdb.org/t/p/w1280/2UG177tWHy7xRmMKWJHB7nAUmKd.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/RNwNA1M8A94,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Emotional|Joyful,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,1 Season,N/A,N/A,N/A,Standalone,MBS,1,64,2009-04-05,2010-07-04,Ended
55,890,anime,Neon Genesis Evangelion,新世紀エヴァンゲリオン,1995-10-04,1995,Sci-Fi & Fantasy|Animation|Drama,"At the turn of the century, the Angels returned to Earth, seeking to wipe out humanity in an apocalyptic fury. Devastated, mankind's last remnants moved underground to wait for the day when the Angels would come back to finish the job. Fifteen years later, that day has come... but this time, humanity is ready to fight back with terrifying bio-mechanical weapons known as the Evangelions. Watch as Shinji, Rei, Asuka and the rest of the mysterious shadow agency Nerv battle to save earth from total annihilation.","Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi",Hideaki Anno,Streamora Creative Team,"GAINAX, TV Tokyo, NAS",ja,8.57,32.7449,https://image.tmdb.org/t/p/w500/y2ah9t0navXyIvoHg1uIbIHO3tt.jpg,https://image.tmdb.org/t/p/w1280/z2RumCOIZ6HO3oMvfINzZlFnPAw.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/Ni8kEQi1BwA,Technology|Survival|Sacrifice|Identity,Thought-Provoking|Emotional|Joyful,Steady,High,Exceptional,Medium,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,1 Season,N/A,N/A,N/A,Standalone,TV Tokyo,1,26,1995-10-04,1996-03-27,Ended
56,46261,anime,Fairy Tail,FAIRY TAIL,2009-10-12,2009,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,"Lucy is a 17-year-old girl, who wants to be a full-fledged mage. One day when visiting Harujion Town, she meets Natsu, a young man who gets sick easily by any type of transportation. But Natsu isn't just any ordinary kid, he's a member of one of the world's most infamous mage guilds: Fairy Tail.","Tetsuya Kakihara, Aya Hirano, Rie Kugimiya, Yuichi Nakamura, Sayaka Ohara",Shinji Ishihira,Streamora Creative Team,"A-1 Pictures, SATELIGHT",ja,7.916,23.821,https://image.tmdb.org/t/p/w500/h50lj7xO65qafNYZCrfQ7ztkMBD.jpg,https://image.tmdb.org/t/p/w1280/lT8CUfNOkBQW9oPda2T5UPzVquM.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed/mAAKPx-ndAg,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Lighthearted|Joyful,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,8 Seasons,N/A,N/A,N/A,Standalone,TV Tokyo,8,328,2009-10-12,2019-09-29,Ended
57,65930,anime,My Hero Academia,僕のヒーローアカデミア,2016-04-03,2016,Action & Adventure|Animation|Sci-Fi & Fantasy,"After he saves a bully from a Villain, a normal student is granted a superpower that allows him to attend a high school training academy for Heroes.",Daiki Yamashita,Koichi Kakimoto,Streamora Creative Team,"BONES, Shueisha, movic",ja,8.61,19.4059,https://image.tmdb.org/t/p/w500/phuYuzqWW9ru8EA3HVjE9W2Rr3M.jpg,https://image.tmdb.org/t/p/w1280/ol0H2DGp4ifBHA4JDlCpwJWxnY2.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/TRr_dS2REo4,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Joyful,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,8 Seasons,N/A,N/A,N/A,Standalone,Nippon TV,8,170,2016-04-03,2025-12-13,Ended
58,95479,anime,JUJUTSU KAISEN,呪術廻戦,2020-10-03,2020,Animation|Action & Adventure|Sci-Fi & Fantasy,"Yuji Itadori is a boy with tremendous physical strength, though he lives a completely ordinary high school life. One day, to save a classmate who has been attacked by curses, he eats the finger of Ryomen Sukuna, taking the curse into his own soul. From then on, he shares one body with Ryomen Sukuna. Guided by the most powerful of sorcerers, Satoru Gojo, Itadori is admitted to Tokyo Jujutsu High School, an organization that fights the curses... and thus begins the heroic tale of a boy who became a curse to exorcise a curse, a life from which he could never turn back.","Junya Enoki, Yuma Uchida, Asami Seto",Sunghoo Park,Streamora Creative Team,"MAPPA, Sumzap, Shueisha",ja,8.577,109.8216,https://image.tmdb.org/t/p/w500/fHpKWq9ayzSk8nSwqRuaAUemRKh.jpg,https://image.tmdb.org/t/p/w1280/lthkKBLe1rX6iThgVFg22O02sJw.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/VpO6APNqY1c,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Joyful,Fast-Paced,High,Exceptional,High,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,1 Season,N/A,N/A,N/A,Standalone,MBS,1,59,2020-10-03,2026-03-27,Returning Series
59,37854,anime,One Piece,ワンピース,1999-10-20,1999,Action & Adventure|Comedy|Animation,"Years ago, the fearsome Pirate King, Gol D. Roger was executed leaving a huge pile of treasure and the famous ""One Piece"" behind. Whoever claims the ""One Piece"" will be named the new King of the Pirates.  Monkey D. Luffy, a boy who consumed a ""Devil Fruit,"" decides to follow in the footsteps of his idol, the pirate Shanks, and find the One Piece. It helps, of course, that his body has the properties of rubber and that he's surrounded by a bevy of skilled fighters and thieves to help him along the way.  Luffy will do anything to get the One Piece and become King of the Pirates!","Mayumi Tanaka, Kazuya Nakai, Mari Yaguchi, Akemi Okamura, Kappei Yamaguchi",Tatsuya Nagamine,Streamora Creative Team,"Toei Animation, Fuji Television Network, Avex Trax",ja,8.744,45.9167,https://image.tmdb.org/t/p/w500/dB4EDhre2dsC2kxYDavyKWqLQwi.jpg,https://image.tmdb.org/t/p/w1280/2rmK7mnchw9Xr3XdiTFSxTTLXqv.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/1KMcoJBMWE4,Heroism|Justice|Friendship|Love,Exciting|Lighthearted|Joyful,Fast-Paced,Medium,Rich,High,Low,Mild,Available on Streamora Premium,Japan,Japanese,False,23 Seasons,N/A,N/A,N/A,Standalone,Fuji TV,23,1181,1999-10-20,2026-06-28,Returning Series
60,1044,documentary,Planet Earth,Planet Earth,2006-03-05,2006,Documentary,"David Attenborough celebrates the amazing variety of the natural world in this epic documentary series, filmed over four years across 64 different countries.",David Attenborough,Mike Gunton,Gary Parker,"BBC, NHK, Discovery",en,8.63,13.7077,https://image.tmdb.org/t/p/w500/bNcNxUtZ520d5de5s78onoiSiwQ.jpg,https://image.tmdb.org/t/p/w1280/qmRUwosX4BsCj6QanpBYScLl3Sp.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/tiVNk6_0GdY,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,"Japan, United Kingdom, United States of America",English,False,1 Season,N/A,N/A,N/A,Standalone,BBC One,1,11,2006-03-05,2006-12-10,Ended
61,68595,documentary,Planet Earth II,Planet Earth II,2016-11-06,2016,Documentary|Family,David Attenborough presents a documentary series exploring how animals meet the challenges of surviving in the most iconic habitats on earth.,David Attenborough,Alastair Fothergill,Streamora Creative Team,"BBC Studios Natural History Unit, ZDF, France Télévisions",en,8.641,5.7022,https://image.tmdb.org/t/p/w500/5maYKYzWpE68ycxGh1luu4P2LOS.jpg,https://image.tmdb.org/t/p/w1280/1DYpBOVdb7Mzc9DgMCdIBTN1JEC.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/kAphgHhlteM,Love|Growing Up|Destiny,Joyful|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America, China, Germany, France",English,False,1 Season,N/A,N/A,N/A,Standalone,BBC One,1,6,2016-11-06,2016-12-11,Ended
62,83880,documentary,Our Planet,Our Planet,2019-04-05,2019,Documentary|Family,Experience our planet's natural beauty and examine how climate change impacts all living creatures in this ambitious documentary of spectacular scope.,David Attenborough,Keith Scholey,Streamora Creative Team,"Silverback Films, WWF-UK",en,8.515,4.8083,https://image.tmdb.org/t/p/w500/wRSnArnQBmeUYb5GWDU595bGsBr.jpg,https://image.tmdb.org/t/p/w1280/p8EUX6MPSNLxVwqO3fCYTi896Ro.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/aETNYyrqNYE,Love|Growing Up|Destiny,Joyful|Captivating,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America",English,False,2 Seasons,N/A,N/A,N/A,Standalone,Netflix,2,12,2019-04-05,2023-06-14,Ended
63,58474,documentary,Cosmos,Cosmos,2014-03-09,2014,Documentary,Famed astrophysicist Neil deGrasse Tyson provides clarity for the vision of the cosmos as he voyages across the universe with never-before-told stories that delve into the scientific concepts of the laws of gravity and the origins of space and time.,"Neil deGrasse Tyson, Ann Druyan",Ann Druyan,Streamora Creative Team,"Fuzzy Door Productions, Cosmos Studios",en,8.496,14.4304,https://image.tmdb.org/t/p/w500/5o07ps0QZ0bNoRYxTn9cPdRWlUu.jpg,https://image.tmdb.org/t/p/w1280/2Nwbv0hrN8sThLvgooShcPqmFrO.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/QoNSU9o6464,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,2 Seasons,N/A,N/A,N/A,Standalone,FOX,2,26,2014-03-09,2020-04-20,Ended
